timestamp,lat,log,alt,roll,pitch,yaw,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,act_vx,act_vy,act_yr,capacity,vol,cur,power
1388107701,0.634768,2.223,91.8416,0.201625,0.412901,0.965148,0.255791,-1.61646,-0.0255086,-3.72218,2.24165,1.87546,-3.6,0,0,12802,49.507,28.159,13940.7
1388208106,0.634768,2.223,91.8634,0.195024,0.410519,0.961743,-0.165601,-1.79472,-0.0350685,-3.70801,2.29051,1.71519,-3.6,0,0,12802,49.507,28.159,13940.7
1388308448,0.634768,2.223,91.8861,0.16928,0.38632,0.953657,-0.58836,-1.96938,-0.042923,-3.70797,2.28819,1.51176,-3.6,0,0,12802,49.507,28.159,13940.7
1388408728,0.634768,2.223,91.8953,0.130212,0.336563,0.943493,-0.972569,-2.14559,-0.0421039,-3.33277,1.93122,1.4599,-3.6,0,0,12802,49.507,28.159,13940.7
1388509100,0.634768,2.223,91.8934,0.0878968,0.280994,0.93614,-1.28899,-2.28773,-0.0358931,-2.72189,1.57709,0.823208,1.3,-4.2,0,12802,49.507,28.159,13940.7
1388609399,0.634768,2.223,91.8858,0.0320923,0.19784,0.924878,-1.53376,-2.40526,-0.0437686,-2.1955,1.16397,0.561897,1.3,-4.2,0,12802,49.507,28.159,13940.7
1388709780,0.634768,2.223,91.8718,-0.120559,-0.0454646,0.924661,-1.69428,-2.48877,-0.0183071,-0.99037,0.504682,0.502459,1.3,-4.2,0,12802,49.507,28.159,13940.7
1388810153,0.634768,2.223,91.8701,-0.24636,-0.211659,0.955658,-1.51466,-2.4346,-0.0287805,1.89928,-1.45732,-0.189755,1.3,-4.2,0,12802,49.507,28.159,13940.7
1388910518,0.634768,2.223,91.8599,-0.315772,-0.292554,0.980064,-1.18218,-2.34387,-0.104092,2.85117,-2.15532,1.28695,1.3,-4.2,0,12741,49.37,29.3,14465.4
1389010875,0.634768,2.223,91.8286,-0.337906,-0.322887,0.991579,-0.735264,-2.21881,-0.105721,3.3672,-2.47738,2.42327,1.3,-4.2,0,12741,49.37,29.3,14465.4
1389111230,0.634768,2.223,91.7921,-0.338438,-0.321503,0.992456,-0.259775,-2.0757,-0.0992104,3.60136,-2.5397,2.4951,1.3,-4.2,0,12741,49.37,29.3,14465.4
1389211584,0.634768,2.223,91.7658,-0.331602,-0.306507,0.988446,0.208182,-1.94351,-0.0817535,3.50019,-2.55766,2.3268,1.3,-4.2,0,12741,49.37,29.3,14465.4
1389311953,0.634768,2.223,91.7371,-0.332968,-0.291294,0.984435,0.661951,-1.81698,-0.0557086,3.26423,-2.45978,2.15215,1.3,-4.2,0,12741,49.37,29.3,14465.4
1389412339,0.634768,2.223,91.7347,-0.336853,-0.273578,0.9799,1.10326,-1.71626,-0.0487838,2.99645,-2.42144,2.09712,1.3,-4.2,0,12741,49.37,29.3,14465.4
1389512726,0.634768,2.223,91.728,-0.341487,-0.253046,0.975372,1.53274,-1.62923,-0.0300056,2.79508,-2.4241,1.95562,-1.5,2.6,0,12741,49.37,29.3,14465.4
1389613080,0.634768,2.223,91.7246,-0.328059,-0.228958,0.967083,1.95048,-1.57161,-0.0224696,2.49221,-2.50647,1.7767,-1.5,2.6,0,12741,49.37,29.3,14465.4
1389713480,0.634768,2.223,91.7162,-0.123258,-0.129191,0.932832,2.36408,-1.51883,0.0456939,2.33918,-2.30498,1.97094,-1.5,2.6,0,12741,49.37,29.3,14465.4
1389813870,0.634768,2.223,91.7227,0.172317,0.034405,0.930777,2.4454,-1.41953,0.127346,0.784345,0.518085,0.259663,-1.5,2.6,0,12741,49.37,29.3,14465.4
1389914219,0.634768,2.223,91.7417,0.349243,0.130851,0.954354,2.17338,-1.28609,0.0741825,-0.865271,3.33624,0.152563,-1.5,2.6,0,12741,49.405,30.008,14825.5
1390014519,0.634768,2.223,91.7589,0.438705,0.179211,0.973566,1.75376,-1.13493,-0.0102409,-1.45366,4.25038,1.60804,-1.5,2.6,0,12741,49.405,30.008,14825.5
1390114878,0.634768,2.223,91.7718,0.480237,0.200879,0.982798,1.22197,-0.966353,-0.0527269,-1.75244,4.93149,2.29148,-1.5,2.6,0,12741,49.405,30.008,14825.5
1390215233,0.634768,2.223,91.7855,0.493715,0.207766,0.98547,0.662437,-0.790256,-0.0850477,-1.87192,5.04945,2.45281,-1.5,2.6,0,12741,49.405,30.008,14825.5
1390315608,0.634768,2.223,91.794,0.484539,0.198595,0.980062,0.0685668,-0.612722,-0.0960956,-1.87812,4.99368,3.12475,-1.5,2.6,0,12741,49.405,30.008,14825.5
1390415963,0.634768,2.223,91.7813,0.44973,0.180583,0.971885,-0.525154,-0.438949,-0.0797608,-1.8165,4.73303,3.30356,-1.5,2.6,0,12741,49.405,30.008,14825.5
1390516414,0.634768,2.223,91.7631,0.410704,0.162203,0.964637,-1.08145,-0.259789,-0.0388017,-1.63372,4.60146,2.90925,4,-3.2,0,12741,49.405,30.008,14825.5
1390616764,0.634768,2.223,91.7514,0.325266,0.130758,0.952497,-1.57429,-0.0961688,-0.0170329,-1.36737,4.14359,2.07057,4,-3.2,0,12741,49.405,30.008,14825.5
1390717158,0.634768,2.223,91.7388,0.0994282,-0.0127177,0.936185,-1.96603,0.0266062,0.067025,-1.02408,3.1681,1.12621,4,-3.2,0,12741,49.405,30.008,14825.5
1390817522,0.634768,2.223,91.74,-0.164755,-0.183032,0.950816,-1.99411,0.130248,0.0760807,1.15932,0.129748,-0.356953,4,-3.2,0,12741,49.405,30.008,14825.5
1390917876,0.634768,2.223,91.7515,-0.309669,-0.266839,0.972864,-1.7151,0.209679,0.00857434,2.57965,-2.1574,0.468253,4,-3.2,0,12741,49.405,30.008,14825.5
1391018271,0.634768,2.223,91.7583,-0.375302,-0.30781,0.985351,-1.28879,0.272353,-0.0360331,3.06964,-2.98227,1.92969,4,-3.2,0,12741,49.497,27.293,13509.2
1391118624,0.634768,2.223,91.7468,-0.389293,-0.320231,0.986997,-0.78351,0.336921,-0.0298247,3.15644,-3.18061,2.90782,4,-3.2,0,12741,49.497,27.293,13509.2
1391218968,0.634768,2.223,91.7304,-0.382037,-0.32191,0.984763,-0.270598,0.397965,-0.0139289,3.2977,-3.30823,2.53056,4,-3.2,0,12741,49.497,27.293,13509.2
1391319335,0.634768,2.223,91.7249,-0.371956,-0.319117,0.981779,0.229709,0.467682,-0.0107939,3.17441,-3.1471,2.55773,4,-3.2,0,12741,49.497,27.293,13509.2
1391419685,0.634768,2.223,91.7209,-0.358795,-0.314228,0.978799,0.721413,0.533663,0.00882478,3.13813,-2.9758,2.26141,4,-3.2,0,12741,49.497,27.293,13509.2
1391520125,0.634768,2.223,91.7227,-0.344653,-0.306187,0.974511,1.19479,0.600612,0.0213471,2.98514,-2.81302,2.03214,-4.8,-0.3,0,12741,49.497,27.293,13509.2
1391620485,0.634768,2.223,91.7262,-0.326396,-0.284283,0.968926,1.64329,0.664951,0.0177137,2.85607,-2.60142,1.90048,-4.8,-0.3,0,12741,49.497,27.293,13509.2
1391720825,0.634768,2.223,91.736,-0.218475,-0.0619141,0.941985,2.09749,0.734101,0.100267,2.634,-2.39712,2.25345,-4.8,-0.3,0,12741,49.497,27.293,13509.2
1391821203,0.634768,2.223,91.7446,-0.0641858,0.232135,0.926368,2.21501,0.614827,0.164393,-0.843064,-1.092,0.0359422,-4.8,-0.3,0,12741,49.497,27.293,13509.2
1391921544,0.634768,2.223,91.7692,0.0292359,0.386197,0.935419,1.97648,0.322263,0.0426583,-3.50712,0.603899,0.624271,-4.8,-0.3,0,12741,49.497,27.293,13509.2
1392021872,0.634768,2.223,91.7964,0.0775385,0.455832,0.944541,1.65133,0.0166745,-0.00644847,-4.31037,1.08249,1.6621,-4.8,-0.3,0,12741,49.418,28.775,14220
1392122206,0.634769,2.223,91.8044,0.104813,0.479491,0.948827,1.26265,-0.301645,-0.0276274,-4.73416,1.34455,1.7145,-4.8,-0.3,0,12741,49.418,28.775,14220
1392222539,0.634769,2.223,91.8153,0.120002,0.483437,0.948935,0.850498,-0.612534,-0.064065,-4.49703,1.48631,2.37065,-4.8,-0.3,0,12741,49.418,28.775,14220
1392322895,0.634769,2.223,91.8159,0.114764,0.474681,0.945449,0.422585,-0.925093,-0.0617287,-4.49828,1.5531,2.35816,-4.8,-0.3,0,12741,49.418,28.775,14220
1392423235,0.634769,2.223,91.8242,0.0995601,0.454958,0.939957,0.00651252,-1.22851,-0.0531333,-4.21468,1.45865,2.34778,-4.8,-0.3,0,12741,49.418,28.775,14220
1392523668,0.634769,2.223,91.8266,0.0773744,0.434978,0.935577,-0.388443,-1.51846,-0.0227102,-3.98398,1.31184,2.16065,-1.1,0,0,12741,49.418,28.775,14220
1392624052,0.634769,2.223,91.8339,0.0633315,0.396393,0.933432,-0.750388,-1.81171,-9.84259e-05,-3.85605,1.02297,2.05166,-1.1,0,0,12741,49.418,28.775,14220
1392724413,0.634768,2.223,91.8494,0.0881896,0.141493,0.928291,-1.09016,-2.05303,0.083645,-3.02508,1.24046,1.2848,-1.1,0,0,12741,49.418,28.775,14220
1392824774,0.634768,2.223,91.8581,0.070186,-0.0951758,0.921795,-1.20222,-1.97308,0.0943518,0.540675,1.38663,-0.700374,-1.1,0,0,12741,49.418,28.775,14220
1392925154,0.634768,2.223,91.8401,0.0365782,-0.192431,0.923879,-1.17601,-1.77896,-0.0261206,2.08728,0.900132,-0.482016,-1.1,0,0,12741,49.418,28.775,14220
1393025509,0.634768,2.223,91.8122,0.0156294,-0.209138,0.927503,-1.09198,-1.56527,-0.0707841,2.4106,0.566126,0.584301,-1.1,0,0,12741,49.407,29.537,14593.3
1393125853,0.634768,2.223,91.7861,0.00115572,-0.170972,0.92993,-1.00175,-1.37002,-0.0777328,2.20535,0.38535,0.337118,-1.1,0,0,12741,49.407,29.537,14593.3
1393227795,0.634768,2.223,91.7631,-0.00451831,-0.127961,0.930908,-0.933939,-1.21914,-0.0760897,1.69059,0.358803,0.479905,-1.1,0,0,12741,49.407,29.537,14593.3
1393328116,0.634768,2.223,91.7378,-0.0136678,-0.0960395,0.930162,-0.870576,-1.08646,-0.0532085,1.43123,0.312368,0.858617,-1.1,0,0,12741,49.407,29.537,14593.3
1393428472,0.634768,2.223,91.7092,-0.0213562,-0.0668889,0.929456,-0.80221,-0.980387,-0.0388022,1.19849,0.0785577,0.374487,-1.1,0,0,12741,49.407,29.537,14593.3
1393528887,0.634768,2.223,91.69,-0.0265421,-0.0387352,0.929531,-0.761978,-0.894432,-0.0394286,0.805277,0.159601,0.369758,1.3,-1,0,12741,49.407,29.537,14593.3
1393629212,0.634768,2.223,91.6771,-0.0448299,-0.0560274,0.927153,-0.733082,-0.834553,-0.024011,0.434213,0.181912,0.68997,1.3,-1,0,12741,49.407,29.537,14593.3
1393729565,0.634768,2.223,91.6725,-0.109256,-0.193586,0.936944,-0.663637,-0.764116,0.0222163,1.13182,-0.247255,0.211567,1.3,-1,0,12741,49.407,29.537,14593.3
1393829908,0.634768,2.223,91.6757,-0.171387,-0.303521,0.953885,-0.427252,-0.608331,-0.0174092,2.49784,-0.925455,0.692085,1.3,-1,0,12741,49.407,29.537,14593.3
1393930277,0.634768,2.223,91.6768,-0.203915,-0.353357,0.964028,-0.0695566,-0.397558,-0.0205822,3.33669,-1.37171,1.86754,1.3,-1,0,12741,49.407,29.537,14593.3
1394030633,0.634768,2.223,91.6801,-0.19629,-0.33076,0.959769,0.334775,-0.163521,0.00935694,3.50992,-1.45149,2.01114,1.3,-1,0,12741,49.407,29.537,14593.3
1394131006,0.634768,2.223,91.6724,-0.173977,-0.279251,0.951105,0.689035,0.0305445,0.0385908,3.06725,-1.40649,1.4871,1.3,-1,0,12741,49.333,29.537,14571.5
1394231375,0.634768,2.223,91.6657,-0.147538,-0.219798,0.94239,0.972178,0.183519,0.0526293,2.5451,-1.09955,0.798598,1.3,-1,0,12741,49.333,29.537,14571.5
1394333230,0.634768,2.223,91.672,-0.124163,-0.168499,0.936571,1.19299,0.290344,0.0483701,1.87081,-0.893734,0.511335,1.3,-1,0,12741,49.333,29.537,14571.5
1394439306,0.634768,2.223,91.6887,-0.104241,-0.125756,0.932435,1.37309,0.373346,0.0493811,1.50137,-0.783677,0.164431,1.3,-1,0,12741,49.333,29.537,14571.5
1394539654,0.634768,2.223,91.6966,-0.0867509,-0.0884535,0.929312,1.52542,0.437106,0.041201,0.863512,-0.533427,-0.0649448,-1.8,2.6,0,12741,49.333,29.537,14571.5
1394639877,0.634768,2.223,91.7019,-0.0640442,-0.0466111,0.92783,1.61433,0.465679,0.0470112,0.586624,-0.386176,0.476766,-1.8,2.6,0,12741,49.333,29.537,14571.5
1394740224,0.634769,2.223,91.7219,0.0837079,0.114316,0.932125,1.63513,0.470553,0.0969541,-0.3968,0.300543,0.312609,-1.8,2.6,0,12741,49.333,29.537,14571.5
1394840628,0.634769,2.223,91.7414,0.22933,0.230379,0.956209,1.36185,0.434775,0.0551611,-2.18332,2.22122,0.112437,-1.8,2.6,0,12741,49.333,29.537,14571.5
1394940989,0.634769,2.223,91.7487,0.312152,0.292697,0.979236,0.960947,0.396905,-0.0100198,-2.76682,3.01958,1.22274,-1.8,2.6,0,12741,49.333,29.537,14571.5
1395041297,0.634769,2.223,91.7584,0.346935,0.314545,0.990421,0.47892,0.348947,-0.0462782,-3.02575,3.40432,2.02965,-1.8,2.6,0,12741,49.333,29.537,14571.5
1395141659,0.634769,2.223,91.7607,0.35328,0.310578,0.991404,-0.0436955,0.305588,-0.0649677,-3.16561,3.60433,2.24625,-1.8,2.6,0,12741,49.424,27.44,13561.9
1395241927,0.634769,2.223,91.7561,0.350372,0.295906,0.988181,-0.570045,0.261847,-0.0282311,-2.96681,3.49374,2.6805,-1.8,2.6,0,12741,49.424,27.44,13561.9
1395342229,0.634769,2.223,91.7505,0.343335,0.279371,0.983162,-1.08267,0.24593,-0.000403626,-2.76605,3.64575,2.15546,-1.8,2.6,0,12741,49.424,27.44,13561.9
1395442583,0.634769,2.223,91.7327,0.300689,0.242524,0.970371,-1.54964,0.232252,-0.00634005,-2.41339,3.18303,2.05063,-1.8,2.6,0,12741,49.424,27.44,13561.9
1395542996,0.634768,2.223,91.7167,0.242391,0.19526,0.957107,-1.94862,0.227525,0.013365,-2.05393,2.75629,1.4007,2.2,-1,0,12741,49.424,27.44,13561.9
1395643289,0.634768,2.223,91.7085,0.172161,0.134977,0.942772,-2.26158,0.229067,0.0164274,-1.61748,2.22926,1.03066,2.2,-1,0,12741,49.424,27.44,13561.9
1395743563,0.634768,2.223,91.7032,-0.02398,-0.0656015,0.931808,-2.46235,0.238079,0.0615881,-0.579792,1.14659,0.136054,2.2,-1,0,12741,49.424,27.44,13561.9
1395843876,0.634768,2.223,91.7127,-0.20819,-0.232129,0.955929,-2.29503,0.306019,0.0428232,1.9567,-1.32857,-0.0065105,2.2,-1,0,12741,49.424,27.44,13561.9
1395944263,0.634768,2.223,91.7116,-0.307483,-0.323614,0.979701,-1.9246,0.396304,-0.0104324,2.94344,-2.30573,1.6037,2.2,-1,0,12741,49.424,27.44,13561.9
1396044512,0.634768,2.223,91.7185,-0.347062,-0.3586,0.990135,-1.4537,0.500864,-0.0209369,3.44117,-2.91849,2.15991,2.2,-1,0,12741,49.424,27.44,13561.9
1396144789,0.634768,2.223,91.7117,-0.352526,-0.365164,0.990249,-0.920871,0.616089,-0.0175912,3.68392,-3.10683,2.72464,2.2,-1,0,12741,49.457,26.512,13112
1396245143,0.634768,2.223,91.7012,-0.345473,-0.360201,0.98678,-0.388628,0.726956,-0.00462596,3.56095,-3.0409,2.77029,2.2,-1,0,12741,49.457,26.512,13112
1396345488,0.634768,2.223,91.697,-0.334931,-0.351218,0.982694,0.127183,0.837517,0.0081868,3.5195,-2.93138,2.40783,2.2,-1,0,12741,49.457,26.512,13112
1396445838,0.634768,2.223,91.6881,-0.296953,-0.309203,0.968345,0.627325,0.942654,0.0159619,3.25528,-2.77638,2.26259,2.2,-1,0,12741,49.457,26.512,13112
1396546227,0.634768,2.223,91.6915,-0.242589,-0.255788,0.953915,1.04861,1.01681,0.0451629,2.61463,-2.40584,1.50934,1.3,-3.4,0,12741,49.457,26.512,13112
1396646556,0.634768,2.223,91.6916,-0.208118,-0.191934,0.944731,1.38482,1.08739,0.0703387,2.12657,-1.70694,1.43036,1.3,-3.4,0,12741,49.457,26.512,13112
1396746921,0.634768,2.223,91.7028,-0.268272,-0.0814394,0.945363,1.65766,1.10258,0.112468,1.25165,-1.81761,0.585099,1.3,-3.4,0,12741,49.457,26.512,13112
1396847264,0.634768,2.223,91.7159,-0.350483,0.00354209,0.930962,1.90161,0.964743,0.045142,0.0351655,-2.66743,0.247939,1.3,-3.4,0,12741,49.457,26.512,13112
1396947614,0.634768,2.223,91.7334,-0.406299,0.0513626,0.91643,2.17203,0.730131,0.0129727,-0.460855,-3.14508,1.34086,1.3,-3.4,0,12741,49.457,26.512,13112
1397047950,0.634768,2.223,91.761,-0.409368,0.0692718,0.909267,2.45138,0.429702,0.0151914,-0.919549,-3.52902,1.35321,1.3,-3.4,0,12741,49.457,26.512,13112
1397148351,0.634769,2.223,91.7691,-0.367785,0.0681072,0.908802,2.70684,0.127665,0.0103677,-1.00856,-3.33102,1.27725,1.3,-3.4,0,12741,49.457,26.512,13112
1397248654,0.634769,2.223,91.7771,-0.312462,0.0542153,0.913033,2.92045,-0.136063,0.0254939,-0.843142,-2.81031,1.02658,1.3,-3.4,0,12741,49.457,26.512,13112
1397349024,0.634769,2.223,91.7925,-0.25845,0.0367698,0.918216,3.08126,-0.340437,0.024859,-0.69875,-2.22919,0.603648,1.3,-3.4,0,12741,49.457,26.512,13112
1397449388,0.634769,2.223,91.805,-0.213372,0.019149,0.922779,3.20501,-0.491079,0.0197283,-0.474106,-1.66026,0.188294,1.3,-3.4,0,12741,49.457,26.512,13112
1397549814,0.634769,2.223,91.8051,-0.179755,0.00603244,0.926151,3.30178,-0.602449,0.0120103,-0.337466,-1.2715,0.170171,-0.1,1.9,0,12741,49.457,26.512,13112
1397650181,0.634769,2.223,91.801,-0.118955,0.00729301,0.925752,3.38739,-0.693262,0.0148506,-0.13578,-1.02653,0.767674,-0.1,1.9,0,12697,49.494,25.13,12437.8
1397752249,0.634769,2.223,91.8035,0.125231,0.0594048,0.93331,3.41816,-0.747031,0.0774769,-0.321222,-0.117546,0.236667,-0.1,1.9,0,12697,49.494,25.13,12437.8
1397857056,0.634769,2.223,91.813,0.328867,0.0983885,0.947537,3.15477,-0.67958,0.0582877,-1.04077,2.88809,0.159118,-0.1,1.9,0,12697,49.494,25.13,12437.8
1397957432,0.634769,2.223,91.8078,0.440328,0.115508,0.957215,2.74555,-0.524136,-0.0186043,-1.09666,4.19805,1.4175,-0.1,1.9,0,12697,49.494,25.13,12437.8
1398057772,0.634769,2.223,91.7988,0.496308,0.125272,0.963179,2.22243,-0.325625,-0.0594991,-1.36057,4.97082,2.16894,-0.1,1.9,0,12697,49.494,25.13,12437.8
1398158121,0.634769,2.223,91.7675,0.522965,0.137842,0.970766,1.65453,-0.111145,-0.123052,-1.45785,5.1665,2.8219,-0.1,1.9,0,12697,49.494,25.13,12437.8
1398258443,0.634769,2.223,91.7352,0.521424,0.146982,0.976736,1.04795,0.124602,-0.132566,-1.33828,5.17558,3.65262,-0.1,1.9,0,12697,49.494,25.13,12437.8
1398358793,0.634769,2.223,91.7141,0.476677,0.143354,0.974938,0.419251,0.349927,-0.120836,-1.58774,5.33144,3.41735,-0.1,1.9,0,12697,49.494,25.13,12437.8
1398459127,0.634769,2.223,91.6851,0.373179,0.114673,0.960259,-0.136892,0.548989,-0.0853174,-1.37392,4.59982,2.86464,-0.1,1.9,0,12697,49.494,25.13,12437.8
1398559496,0.634769,2.223,91.6688,0.262352,0.0772458,0.946302,-0.62231,0.735081,-0.0067259,-0.935822,3.34046,1.41696,4.3,-3,0,12697,49.494,25.13,12437.8
1398659814,0.634769,2.223,91.6552,0.168218,0.0345388,0.935934,-0.890077,0.845835,0.0286469,-0.618458,2.30654,1.01617,4.3,-3,0,12668,49.406,28.971,14313.4
1398760213,0.634769,2.223,91.6668,-0.0387114,-0.0972239,0.934901,-1.03326,0.936507,0.099647,0.119465,1.01913,0.0402653,4.3,-3,0,12668,49.406,28.971,14313.4
1398860571,0.634769,2.223,91.6922,-0.228463,-0.216107,0.957192,-0.847715,1.00891,0.0638933,1.88136,-1.52895,0.061239,4.3,-3,0,12668,49.406,28.971,14313.4
1398960925,0.634769,2.223,91.7069,-0.338695,-0.287183,0.979513,-0.493389,1.07132,0.0128441,2.58279,-2.56117,1.49474,4.3,-3,0,12668,49.406,28.971,14313.4
