timestamp,lat,log,alt,roll,pitch,yaw,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,act_vx,act_vy,act_yr,capacity,vol,cur,power
1537838465,0.634769,2.223,92.7864,-0.0527921,0.0506341,0.925259,0.242442,-2.4018,-0.0624805,-0.152658,-0.0554376,0.0995972,-1.8,-1.5,0,12752,49.791,23.363,11632.7
1537938815,0.634769,2.223,92.7786,-0.0498639,0.0513565,0.925189,0.252423,-2.42573,-0.0538408,-0.134048,-0.161512,0.121889,-1.8,-1.5,0,12752,49.791,23.363,11632.7
1538039121,0.634769,2.223,92.7813,-0.0504063,0.052257,0.925099,0.25935,-2.44172,-0.0405488,-0.147035,-0.114265,0.147585,-1.8,-1.5,0,12752,49.791,23.363,11632.7
1538139510,0.634769,2.223,92.7939,-0.049251,0.0547734,0.92554,0.262202,-2.45505,-0.0357369,-0.180584,-0.12345,0.161789,-0.5,-2.9,0,12752,49.791,23.363,11632.7
1538239885,0.634769,2.223,92.7944,-0.0536024,0.0462154,0.924195,0.259889,-2.4664,-0.0473889,-0.218639,-0.0630437,-0.0555681,-0.5,-2.9,0,12752,49.791,23.363,11632.7
1538340313,0.634769,2.223,92.7901,-0.141985,-0.061794,0.92684,0.257072,-2.47673,-0.00638519,0.0378006,-0.150668,0.507155,-0.5,-2.9,0,12752,49.762,24.455,12169.3
1538440672,0.634769,2.223,92.7927,-0.22698,-0.136999,0.941773,0.430672,-2.43544,-0.0413248,1.38566,-1.3417,-0.11082,-0.5,-2.9,0,12752,49.762,24.455,12169.3
1538541030,0.634769,2.223,92.7871,-0.269115,-0.163374,0.950871,0.704934,-2.39707,-0.0779564,1.7889,-1.95366,0.857693,-0.5,-2.9,0,12752,49.762,24.455,12169.3
1538641448,0.634769,2.223,92.7805,-0.265973,-0.153778,0.950631,1.01547,-2.35982,-0.0659922,1.89471,-2.05705,1.19791,-0.5,-2.9,0,12752,49.762,24.455,12169.3
1538741816,0.634769,2.223,92.7687,-0.240967,-0.126458,0.945504,1.29993,-2.33902,-0.0506439,1.65,-1.97343,1.01256,-0.5,-2.9,0,12752,49.762,24.455,12169.3
1538842152,0.634769,2.223,92.767,-0.207388,-0.0961627,0.939762,1.53423,-2.33274,-0.031765,1.31972,-1.74985,0.595252,-0.5,-2.9,0,12752,49.762,24.455,12169.3
1538942484,0.634769,2.223,92.7702,-0.174888,-0.0681667,0.935274,1.72028,-2.32273,-0.0246655,1.0512,-1.32646,0.492486,-0.5,-2.9,0,12752,49.762,24.455,12169.3
1539042883,0.634769,2.223,92.7716,-0.146873,-0.0444624,0.9321,1.86751,-2.30532,-0.0168358,0.916253,-1.02684,0.146228,-0.5,-2.9,0,12752,49.762,24.455,12169.3
1539143233,0.634769,2.223,92.7801,-0.12529,-0.0253301,0.929974,1.96512,-2.29762,-0.0154077,0.499363,-0.680719,-0.0869778,-0.5,-2.9,0,12752,49.762,24.455,12169.3
1539243583,0.634769,2.223,92.7842,-0.109672,-0.0133562,0.929287,2.0443,-2.29436,-0.0259034,0.324307,-0.563617,-0.0656196,-0.5,-2.9,0,12752,49.762,24.455,12169.3
1539343919,0.634769,2.223,92.785,-0.096776,-0.00642815,0.929308,2.11435,-2.29007,-0.0360038,0.340992,-0.448936,0.0663713,-0.5,-2.9,0,12752,49.762,24.455,12169.3
1539444235,0.634769,2.223,92.7801,-0.0863623,-0.000620417,0.92908,2.15806,-2.27623,-0.0427293,0.245526,-0.267631,-0.0150612,-0.5,-2.9,0,12712,49.756,24.115,11998.7
1539544515,0.634769,2.223,92.7831,-0.078617,0.00556757,0.928272,2.18835,-2.2634,-0.0363116,0.174105,-0.161006,-0.153491,-0.5,-2.9,0,12712,49.756,24.115,11998.7
1539644810,0.634769,2.223,92.7908,-0.075344,0.0107896,0.92739,2.21386,-2.25053,-0.0313247,0.147597,-0.141105,0.00560816,-0.5,-2.9,0,12712,49.756,24.115,11998.7
1539745179,0.634769,2.223,92.7981,-0.0729926,0.0145259,0.926597,2.22922,-2.24475,-0.0262242,0.0705489,-0.156362,-0.179425,-0.5,-2.9,0,12712,49.756,24.115,11998.7
1539845532,0.634769,2.223,92.8128,-0.0720299,0.0163291,0.926208,2.24369,-2.23462,-0.0249903,0.108793,-0.135828,-0.0765759,-0.5,-2.9,0,12712,49.756,24.115,11998.7
1539945881,0.634769,2.223,92.8191,-0.0706279,0.0191138,0.92653,2.25244,-2.22829,-0.0338008,0.106039,-0.0814024,-0.215954,-0.5,-2.9,0,12712,49.756,24.115,11998.7
1540046273,0.634769,2.223,92.8136,-0.0698428,0.0206119,0.926527,2.25497,-2.22609,-0.0433476,0.0117821,-0.0803623,-0.0757485,-0.5,-2.9,0,12712,49.756,24.115,11998.7
1540146732,0.634769,2.223,92.8103,-0.0683522,0.0215657,0.926712,2.24675,-2.2268,-0.0474219,-0.0587722,-0.0424049,0.0945341,-0.8,1,0,12712,49.756,24.115,11998.7
1540247151,0.634769,2.223,92.8067,-0.0595491,0.021742,0.92549,2.24096,-2.22568,-0.0469183,-0.0396221,-0.0311068,0.0710795,-0.8,1,0,12712,49.756,24.115,11998.7
1540347577,0.634769,2.223,92.7978,0.111454,0.0308058,0.928836,2.21092,-2.20335,0.0151871,0.0204165,0.654892,0.399072,-0.8,1,0,12712,49.756,24.115,11998.7
1540447960,0.634769,2.223,92.8067,0.291419,0.0416388,0.934347,2.02594,-2.08389,-0.00319598,-0.199839,2.71115,-0.133629,-0.8,1,0,12712,49.733,25.057,12461.6
1540548358,0.634769,2.223,92.8225,0.3994,0.0465251,0.936009,1.61697,-1.80501,-0.0714516,-0.107968,3.9918,1.43843,-0.8,1,0,12712,49.733,25.057,12461.6
1540650402,0.634769,2.223,92.818,0.45439,0.0525228,0.936802,1.18688,-1.51228,-0.118098,-0.184972,4.71988,2.05481,-0.8,1,0,12712,49.733,25.057,12461.6
1540752430,0.634769,2.223,92.8113,0.458816,0.0563196,0.935916,0.702313,-1.21158,-0.122714,-0.430337,4.89673,2.61793,-0.8,1,0,12712,49.733,25.057,12461.6
1540852838,0.634769,2.223,92.8108,0.392425,0.0548326,0.934253,0.232578,-0.902842,-0.0964724,-0.22345,4.6423,2.45449,-0.8,1,0,12712,49.733,25.057,12461.6
1540953275,0.634769,2.223,92.7927,0.305277,0.0537191,0.933054,-0.153206,-0.657962,-0.0703515,-0.327884,3.9204,1.51131,-0.8,1,0,12712,49.733,25.057,12461.6
1541053697,0.634769,2.223,92.7638,0.218944,0.0500553,0.932571,-0.449559,-0.477588,-0.0623723,-0.218356,2.97118,0.976087,-0.8,1,0,12712,49.733,25.057,12461.6
1541154035,0.634769,2.223,92.7631,0.146692,0.0485735,0.932652,-0.664945,-0.359376,-0.0430506,-0.220227,2.06144,0.518945,-0.8,1,0,12712,49.733,25.057,12461.6
1541254486,0.634769,2.223,92.7574,0.0916973,0.0450433,0.932072,-0.825485,-0.275165,-0.0428527,-0.237849,1.5112,0.395527,-0.8,1,0,12712,49.733,25.057,12461.6
1541354868,0.634769,2.223,92.7505,0.0544176,0.0416069,0.931617,-0.936561,-0.230242,-0.0325723,-0.221191,0.918889,0.111882,-0.8,1,0,12712,49.733,25.057,12461.6
1541455292,0.634769,2.223,92.7407,0.0292344,0.0387019,0.931311,-1.01797,-0.201171,-0.0369083,-0.164319,0.606034,0.101912,-0.8,1,0,12712,49.711,25.057,12456.1
1541555660,0.634769,2.223,92.732,0.0148157,0.0348414,0.930894,-1.07659,-0.182103,-0.0277174,-0.0348201,0.366799,0.335287,-0.8,1,0,12712,49.711,25.057,12456.1
1541656055,0.634769,2.223,92.7197,0.00641082,0.0315169,0.930606,-1.11723,-0.167087,-0.0245776,0.0227754,0.279323,-0.0504987,-0.8,1,0,12712,49.711,25.057,12456.1
1541756410,0.634769,2.223,92.7052,0.000540428,0.0294619,0.930362,-1.15144,-0.160261,-0.0311919,-0.0225275,0.233337,0.304783,-0.8,1,0,12712,49.711,25.057,12456.1
1541856776,0.634769,2.223,92.6989,-0.00179903,0.0279478,0.930015,-1.17453,-0.154853,-0.0124675,0.0342028,0.233156,0.0947996,-0.8,1,0,12712,49.711,25.057,12456.1
1541957158,0.634769,2.223,92.6992,-0.00421914,0.0272207,0.929695,-1.19686,-0.156574,-0.00250929,-0.0339166,0.182498,0.116982,-0.8,1,0,12712,49.711,25.057,12456.1
1542057564,0.634769,2.223,92.7029,-0.00330597,0.0256437,0.929279,-1.2138,-0.161793,-0.000440709,-0.0746114,0.161745,-0.229117,-0.8,1,0,12712,49.711,25.057,12456.1
1542157974,0.634769,2.223,92.7049,-0.00171435,0.0239271,0.928959,-1.22313,-0.158763,0.0045795,0.076841,0.152163,0.0800737,-2,4.6,0,12712,49.711,25.057,12456.1
1542258400,0.634769,2.223,92.7107,0.0228047,0.0309039,0.927906,-1.22945,-0.161429,0.0152574,0.00540842,0.0995107,0.162483,-2,4.6,0,12712,49.711,25.057,12456.1
1542358806,0.634769,2.223,92.7147,0.16191,0.0716378,0.935661,-1.26384,-0.14312,0.0440704,-0.0693141,0.774844,-0.347988,-2,4.6,0,12712,49.711,25.057,12456.1
1542459178,0.634769,2.223,92.7211,0.282449,0.108296,0.945597,-1.4617,-0.0619182,-0.0133502,-0.559489,2.33776,0.0955948,-2,4.6,0,12622,49.71,24.321,12090
1542559549,0.634769,2.223,92.7258,0.356291,0.129766,0.953078,-1.76574,0.0536429,-0.0277337,-0.774341,3.09299,1.16281,-2,4.6,0,12622,49.71,24.321,12090
1542659869,0.634769,2.223,92.7288,0.390754,0.14008,0.957177,-2.14742,0.188218,-0.0251585,-1.01038,3.63452,1.59529,-2,4.6,0,12622,49.71,24.321,12090
1542760218,0.634769,2.223,92.7303,0.40107,0.142883,0.958239,-2.5595,0.331805,-0.0214685,-1.09777,3.89455,1.74227,-2,4.6,0,12622,49.71,24.321,12090
1542860589,0.634769,2.223,92.7381,0.396164,0.143695,0.957984,-2.97899,0.489111,-0.0166712,-1.02042,3.82722,1.97798,-2,4.6,0,12622,49.71,24.321,12090
1542960952,0.634769,2.223,92.7407,0.35989,0.134875,0.953746,-3.3754,0.626512,-0.0106833,-1.08017,3.60724,1.67097,-2,4.6,0,12622,49.71,24.321,12090
1543061269,0.634769,2.223,92.7455,0.309719,0.121006,0.948245,-3.72612,0.75107,0.010473,-0.879347,3.22255,1.40938,-2,4.6,0,12622,49.71,24.321,12090
1543161622,0.634769,2.223,92.7558,0.256601,0.107272,0.943451,-4.01621,0.855798,0.0174641,-0.785894,2.75076,0.679113,-2,4.6,0,12622,49.71,24.321,12090
1543262058,0.634769,2.223,92.7588,0.20641,0.0940694,0.939441,-4.24636,0.936528,0.0195599,-0.572558,2.08661,0.624583,-2,4.6,0,12622,49.71,24.321,12090
1543362465,0.634769,2.223,92.7606,0.166357,0.0820251,0.936738,-4.42789,1.00074,0.0106619,-0.470483,1.67202,0.369592,-2,4.6,0,12622,49.71,24.321,12090
1543462831,0.634769,2.223,92.7583,0.132649,0.070448,0.934607,-4.56643,1.04262,0.00258395,-0.362582,1.26432,-0.0239697,-2,4.6,0,12622,49.71,24.321,12090
1543563198,0.634769,2.223,92.7605,0.107635,0.0624727,0.933315,-4.67612,1.06631,-0.00436383,-0.357669,0.953936,0.0775626,-2,4.6,0,12622,49.663,25.032,12431.6
1543663542,0.634768,2.223,92.7614,0.090611,0.0530411,0.932038,-4.75206,1.08604,-0.0175509,-0.110032,0.657824,-0.0185713,-2,4.6,0,12622,49.663,25.032,12431.6
1543763895,0.634768,2.223,92.7539,0.0770736,0.0474788,0.931537,-4.80609,1.10899,-0.0273624,-0.0478777,0.554755,0.0622487,-2,4.6,0,12622,49.663,25.032,12431.6
1543864311,0.634768,2.223,92.742,0.0679382,0.0444412,0.931434,-4.8523,1.12314,-0.022392,-0.0402918,0.429672,0.0575758,-2,4.6,0,12622,49.663,25.032,12431.6
1543964739,0.634768,2.223,92.7441,0.0622396,0.0419253,0.931138,-4.88126,1.12934,-0.019487,0.0234471,0.306174,0.101269,-2,4.6,0,12622,49.663,25.032,12431.6
1544065065,0.634768,2.223,92.7355,0.0596136,0.0393502,0.930792,-4.91377,1.13945,-0.0276661,-0.0319855,0.352915,0.0500955,-2,4.6,0,12622,49.663,25.032,12431.6
1544165517,0.634768,2.223,92.7238,0.0573091,0.0365741,0.930465,-4.93096,1.1528,-0.0250734,0.0782229,0.31514,0.150875,1,-1.8,0,12622,49.663,25.032,12431.6
1544265870,0.634768,2.223,92.7151,0.0388024,0.0283288,0.930084,-4.94665,1.16781,-0.0138235,0.0914787,0.271474,0.257923,1,-1.8,0,12622,49.663,25.032,12431.6
1544366228,0.634768,2.223,92.7224,-0.139459,-0.0570668,0.932087,-4.9417,1.17302,0.0412747,0.280704,-0.15839,0.512315,1,-1.8,0,12622,49.663,25.032,12431.6
1544466599,0.634768,2.223,92.7427,-0.297958,-0.123039,0.946791,-4.67546,1.13576,0.0407307,1.40733,-2.45663,0.0203638,1,-1.8,0,12622,49.663,25.032,12431.6
1544566958,0.634768,2.223,92.7565,-0.395592,-0.164787,0.961962,-4.27801,1.0513,-0.0372462,1.73457,-3.56257,1.10859,1,-1.8,0,12622,49.663,25.032,12431.6
1544667295,0.634768,2.223,92.7644,-0.44422,-0.18731,0.971439,-3.77772,0.949096,-0.058913,2.01332,-4.06042,2.15392,1,-1.8,0,12622,49.663,25.032,12431.6
1544767646,0.634768,2.223,92.7697,-0.45985,-0.194214,0.973106,-3.22538,0.840528,-0.0680592,2.17777,-4.38828,2.37589,1,-1.8,0,12622,49.663,25.032,12431.6
1544868049,0.634768,2.223,92.7565,-0.45527,-0.188305,0.968941,-2.65061,0.726917,-0.0672142,2.23067,-4.42378,2.68363,1,-1.8,0,12622,49.663,25.032,12431.6
1544968458,0.634768,2.223,92.7407,-0.444359,-0.180998,0.965099,-2.09088,0.610594,-0.0621164,2.12489,-4.34168,2.56304,1,-1.8,0,12622,49.663,25.032,12431.6
1545068832,0.634768,2.223,92.73,-0.429509,-0.173114,0.960864,-1.55481,0.50007,-0.0623674,2.02499,-4.21595,2.22475,1,-1.8,0,12622,49.646,25.526,12672.6
1545169208,0.634768,2.223,92.7246,-0.413651,-0.165066,0.957288,-1.03864,0.384364,-0.0502164,1.83826,-3.88257,2.54056,1,-1.8,0,12622,49.646,25.526,12672.6
1545269573,0.634768,2.223,92.7294,-0.396609,-0.157444,0.954167,-0.548646,0.274991,-0.0356475,1.7469,-3.8346,2.04547,1,-1.8,0,12622,49.646,25.526,12672.6
1545369945,0.634768,2.223,92.7333,-0.379353,-0.15153,0.952217,-0.00399876,0.157341,-0.0255686,1.61811,-3.48948,1.82681,1,-1.8,0,12622,49.646,25.526,12672.6
1545470318,0.634768,2.223,92.7338,-0.338407,-0.132355,0.945907,0.420031,0.0650994,-0.0145831,1.44776,-3.21655,1.79117,1,-1.8,0,12622,49.646,25.526,12672.6
1545570673,0.634768,2.223,92.7347,-0.287183,-0.110594,0.940029,0.775797,-0.0098694,0.00127672,1.28433,-2.85183,0.918225,1,-1.8,0,12622,49.646,25.526,12672.6
1545671016,0.634768,2.223,92.739,-0.236203,-0.0889315,0.935633,1.06635,-0.0594652,-0.00220175,1.09932,-2.32005,0.592859,1,-1.8,0,12622,49.646,25.526,12672.6
1545771357,0.634768,2.223,92.7481,-0.19127,-0.0679183,0.932715,1.28405,-0.0935544,0.00163158,0.828598,-1.7006,0.283216,1,-1.8,0,12622,49.646,25.526,12672.6
1545873795,0.634768,2.223,92.7618,-0.156384,-0.0514288,0.931251,1.45116,-0.117288,0.0127381,0.674281,-1.31377,0.163903,1,-1.8,0,12622,49.646,25.526,12672.6
1545974375,0.634768,2.223,92.7669,-0.12977,-0.0389587,0.930533,1.58456,-0.125743,-0.0018092,0.591152,-1.07224,-0.0290654,1,-1.8,0,12622,49.646,25.526,12672.6
1546074754,0.634768,2.223,92.7764,-0.108895,-0.0269355,0.93007,1.67651,-0.131846,-0.0152837,0.366183,-0.751395,0.0710146,1,-1.8,0,12622,49.651,25.52,12670.9
1546175166,0.634768,2.223,92.7754,-0.0954329,-0.0194535,0.929974,1.73444,-0.135424,-0.0111384,0.249383,-0.554295,-0.0125215,0.7,1.6,0,12622,49.651,25.52,12670.9
1546275572,0.634768,2.223,92.7787,-0.0535983,-0.0117308,0.92622,1.77951,-0.134818,-0.0118321,0.189442,-0.493152,0.246603,0.7,1.6,0,12622,49.651,25.52,12670.9
1546375934,0.634768,2.223,92.7837,0.170237,0.0144292,0.928479,1.77227,-0.100769,0.0558652,0.0989889,0.526676,0.100418,0.7,1.6,0,12622,49.651,25.52,12670.9
1546476261,0.634768,2.223,92.7893,0.35619,0.0359265,0.936829,1.52469,0.0600477,-0.00256389,-0.262345,3.07832,-0.142855,0.7,1.6,0,12622,49.651,25.52,12670.9
1546576664,0.634768,2.223,92.7839,0.447725,0.0449642,0.942862,1.14278,0.292532,-0.0653767,-0.44024,4.15299,1.55023,0.7,1.6,0,12622,49.651,25.52,12670.9
1546676999,0.634768,2.223,92.7799,0.446869,0.0453941,0.944667,0.658965,0.589104,-0.0818187,-0.463094,4.76462,2.43628,0.7,1.6,0,12622,49.651,25.52,12670.9
1546777364,0.634768,2.223,92.7859,0.374667,0.0426282,0.943859,0.191056,0.865212,-0.0478927,-0.517693,4.43169,2.19606,0.7,1.6,0,12622,49.651,25.52,12670.9
1546877729,0.634768,2.223,92.7763,0.282608,0.0341169,0.94029,-0.176548,1.08028,-0.0263972,-0.393848,3.52452,1.17237,0.7,1.6,0,12622,49.651,25.52,12670.9
1546978073,0.634768,2.223,92.7611,0.20375,0.0227578,0.936241,-0.456402,1.2359,-0.0236765,-0.351162,2.63322,0.580247,0.7,1.6,0,12622,49.651,25.52,12670.9
1547078414,0.634768,2.223,92.7667,0.146361,0.0135982,0.933445,-0.667534,1.34715,-0.0287637,-0.31854,1.89352,0.312764,0.7,1.6,0,12622,49.6,26.592,13189.6
1547178714,0.634768,2.223,92.7717,0.103479,0.00599964,0.931815,-0.831366,1.44149,-0.0327396,-0.18725,1.40933,0.0640535,0.7,1.6,0,12622,49.6,26.592,13189.6
1547279062,0.634768,2.223,92.7665,0.0693291,-0.000801062,0.930735,-0.948668,1.51182,-0.0408994,-0.0358314,0.959796,0.109248,0.7,1.6,0,12622,49.6,26.592,13189.6
1547379446,0.634768,2.223,92.7642,0.042952,-0.00596825,0.930332,-1.034,1.56556,-0.0187645,0.0755207,0.591232,0.105511,0.7,1.6,0,12622,49.6,26.592,13189.6
1547479770,0.634768,2.223,92.7665,0.0187975,-0.0105271,0.930294,-1.10605,1.59978,-0.0177047,-0.0583148,0.426743,-0.00136502,0.7,1.6,0,12622,49.6,26.592,13189.6
1547580129,0.634768,2.223,92.7747,0.00181481,-0.0152236,0.929891,-1.15073,1.63116,-0.0231447,0.0659782,0.259154,0.0572479,0.7,1.6,0,12622,49.6,26.592,13189.6
1547680511,0.634768,2.223,92.7723,-0.00867339,-0.0163503,0.929666,-1.17159,1.65305,-0.0176955,0.129218,0.0727813,0.219464,0.7,1.6,0,12622,49.6,26.592,13189.6
1547780885,0.634768,2.223,92.7737,-0.0155516,-0.0178734,0.929226,-1.18314,1.66614,-0.020449,0.106507,-0.00583578,0.0438062,0.7,1.6,0,12622,49.6,26.592,13189.6
1547881228,0.634768,2.223,92.7779,-0.0206339,-0.0181834,0.92895,-1.17954,1.66832,-0.0168634,0.137092,-0.151662,-0.00176111,0.7,1.6,0,12622,49.6,26.592,13189.6
1547981573,0.634768,2.223,92.7835,-0.0205959,-0.0218538,0.928802,-1.17617,1.66928,-0.0175279,0.143883,-0.104003,-0.00996577,0.7,1.6,0,12622,49.6,26.592,13189.6
1548081911,0.634768,2.223,92.7792,-0.0196391,-0.0219637,0.929069,-1.15418,1.67129,-0.0198058,0.212475,-0.192208,-0.249016,0.7,1.6,0,12622,49.496,26.847,13288.2
1548182306,0.634768,2.223,92.7746,-0.0167721,-0.0191902,0.92922,-1.12794,1.6675,-0.0178769,0.165159,-0.207741,0.0373524,-0.5,-4.5,0,12622,49.496,26.847,13288.2
1548282658,0.634768,2.223,92.7722,-0.0257893,-0.0134246,0.930844,-1.11163,1.66796,-0.0251427,0.136168,-0.0916708,-0.150391,-0.5,-4.5,0,12622,49.496,26.847,13288.2
1548383017,0.634768,2.223,92.7748,-0.171763,0.0293013,0.92821,-1.0836,1.64807,0.0165148,-0.0207442,-0.479327,0.367113,-0.5,-4.5,0,12622,49.496,26.847,13288.2
1548483341,0.634768,2.223,92.7826,-0.319419,0.0712152,0.916792,-0.950042,1.47562,-0.00415554,-0.61359,-2.23268,-0.0790191,-0.5,-4.5,0,12622,49.496,26.847,13288.2
1548583606,0.634768,2.223,92.7856,-0.403437,0.0943008,0.907016,-0.726404,1.1972,-0.0480379,-0.79273,-3.19589,1.2629,-0.5,-4.5,0,12622,49.496,26.847,13288.2
1548683875,0.634768,2.223,92.7962,-0.43675,0.105221,0.90037,-0.45084,0.849824,-0.059435,-1.01639,-3.84481,1.60296,-0.5,-4.5,0,12622,49.496,26.847,13288.2
1548784193,0.634768,2.223,92.8025,-0.439515,0.105453,0.898953,-0.16519,0.482673,-0.0642329,-0.999818,-3.88296,1.97724,-0.5,-4.5,0,12622,49.496,26.847,13288.2
1548884552,0.634768,2.223,92.7911,-0.432905,0.0982153,0.901037,0.115533,0.106783,-0.0418223,-1.09512,-3.80617,2.03354,-0.5,-4.5,0,12622,49.496,26.847,13288.2
1548984917,0.634768,2.223,92.7832,-0.423858,0.0877022,0.905202,0.394224,-0.25407,-0.0320608,-1.03403,-3.87777,1.64256,-0.5,-4.5,0,12622,49.496,26.847,13288.2
1549085282,0.634768,2.223,92.7872,-0.41926,0.0748481,0.909815,0.67202,-0.591766,-0.0187303,-0.926641,-3.74178,1.64203,-0.5,-4.5,0,12622,49.561,26.129,12949.8
1549185706,0.634768,2.223,92.7924,-0.415146,0.0591641,0.915609,0.948367,-0.896727,-0.0309898,-0.699715,-3.57969,1.36249,-0.5,-4.5,0,12622,49.561,26.129,12949.8
1549286089,0.634768,2.223,92.7897,-0.408363,0.0463273,0.920116,1.23091,-1.18416,-0.0310678,-0.549811,-3.45016,1.44125,-0.5,-4.5,0,12622,49.561,26.129,12949.8
1549386469,0.634768,2.223,92.7862,-0.401647,0.0350038,0.923254,1.50352,-1.44712,-0.0500709,-0.396779,-3.27378,1.19413,-0.5,-4.5,0,12622,49.561,26.129,12949.8
1549486811,0.634768,2.223,92.7774,-0.390215,0.0273618,0.92452,1.78857,-1.69124,-0.0427551,-0.197824,-3.19472,1.43324,-0.5,-4.5,0,12622,49.561,26.129,12949.8
1549587157,0.634768,2.223,92.7764,-0.373481,0.0248839,0.924256,2.06916,-1.92697,-0.025642,-0.189396,-3.13703,1.33095,-0.5,-4.5,0,12622,49.561,26.129,12949.8
1549687512,0.634768,2.223,92.7715,-0.336181,0.0246708,0.923865,2.32527,-2.14173,-0.0238661,-0.229722,-2.84952,1.12045,-0.5,-4.5,0,12622,49.561,26.129,12949.8
1549787863,0.634768,2.223,92.7642,-0.294397,0.0249403,0.924074,2.58365,-2.36531,-0.0246398,-0.267842,-2.36715,1.03584,-0.5,-4.5,0,12622,49.561,26.129,12949.8
1549888272,0.634768,2.223,92.7609,-0.24898,0.0224049,0.925148,2.75358,-2.50707,-0.00999177,-0.171928,-1.91419,0.626206,-0.5,-4.5,0,12622,49.561,26.129,12949.8
1549988649,0.634768,2.223,92.7549,-0.214086,0.0173962,0.926562,2.8868,-2.61205,-0.0222488,-0.10798,-1.452,0.34506,-0.5,-4.5,0,12622,49.561,26.129,12949.8
1550088983,0.634768,2.223,92.755,-0.185011,0.013282,0.927938,3.0025,-2.68247,-0.0246098,0.0786956,-1.18155,0.217827,-0.5,-4.5,0,12622,49.561,26.129,12949.8
1550189418,0.634768,2.223,92.7587,-0.161063,0.00723009,0.93035,3.09129,-2.73562,-0.025163,-0.00522542,-0.859008,0.370966,-0.3,-1.2,0,12622,49.658,23.302,11571.3
1550289756,0.634768,2.223,92.7617,-0.119522,0.0037431,0.928489,3.17413,-2.76267,-0.0172007,0.161507,-0.771908,0.545157,-0.3,-1.2,0,12622,49.658,23.302,11571.3
